network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72743750,11.73,10.1666666667,B075.PB_20161226073346_EV,earthquake_local,2016-12-26 07:33:47.510000,0.46,700.0,manual,0.62,910.0,manual,0.62,EH,1,0.973,,700,0.939,,0,897,0.809,,13
C1,,,,AY01.C1_20180115084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18027171,48.5,8.36666679382,AUSB.AV_20180104025323_EV,earthquake_local,2018-01-04 02:53:24.375000,1.3,700.0,manual,0.7,1331.4,manual,0.63,BH,1,0.988,,701,0.948,,-1,1349,0.811,,-18
PB,nc72315846,10.55,22.3999996185,B073.PB_20140928163402_EV,earthquake_local,2014-09-28 16:34:03.170000,0.11,500.0,manual,0.0,699.0,manual,0.0,EH,1,0.975,,499,0.955,,1,702,0.855,,-3
AV,ak012d074zpq,22.07,25.2666664124,ACH.AV_20121009101601_EV,earthquake_local,2012-10-09 10:16:02.125000,1.4,800.0,manual,0.7,1103.6,manual,0.94,EH,1,0.978,,800,0.932,,0,1090,0.811,,13
PB,nc71598665,3.56,44.7999992371,B065.PB_20110710095841_EV,earthquake_local,2011-07-10 09:58:42.620000,0.43,400.0,manual,0.63,484.0,manual,0.0,EH,1,0.939,,401,0.959,,-1,485,0.811,,-1
PB,ci15085732,27.35,33.2666676839,B081.PB_20111213173920_EV,earthquake_local,2011-12-13 17:39:21.830000,1.13,500.0,manual,0.58,862.0,manual,0.58,EH,1,0.983,,499,0.943,,1,858,0.825,,4
PB,ci10296397,17.86,19.9666665395,B081.PB_20071222232556_EV,earthquake_local,2007-12-22 23:25:57.990000,0.65,499.0,autopicker,0.9,780.0,autopicker,0.65,EH,1,0.98,,499,0.947,,0,780,0.836,,0
PB,nc72603235,18.85,13.7000001272,B073.PB_20160307142234_EV,earthquake_local,2016-03-07 14:22:35.470000,0.45,700.0,manual,0.0,1041.0,manual,0.63,EH,1,0.98,,700,0.935,,0,1038,0.663,,3
AV,,,,AMKA.AV_20180115231218_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809011940_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,395414,2.34,35.9666665395,AAM3.ZQ_20071012080322_EV,earthquake_local,2007-10-12 08:03:23.430000,1.8,1110.0,autopicker,0.93,1209.0,autopicker,0.84,HH,1,0.93,,1107,0.869,,3,1207,0.73,,2
PB,,,,B058.PB_201605260553_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60947392,54.58,19.566666921,B023.PB_20150113143004_EV,earthquake_local,2015-01-13 14:30:05.280000,1.08,400.0,manual,1,1130.0,manual,1,EH,1,0.986,,399,0.967,,1,1118,0.749,,12
HV,hv62009386,28.93,11.7000001272,AHUD.HV_20171216191619_EV,earthquake_local,2017-12-16 19:16:20.160000,1.71,799.0,autopicker,0.92,1299.0,autopicker,0.5,EH,1,0.984,,799,0.928,,0,1313,0.655,,-14
PB,nc72506486,52.84,10.9666665395,B065.PB_20150815185100_EV,earthquake_local,2015-08-15 18:51:01.030000,0.99,900.0,manual,0.63,1568.0,autopicker,0.59,EH,1,0.974,,895,0.71,,5,1558,0.656,,10
PB,nc71650926,35.0,11.1333332062,B072.PB_20110921151022_EV,earthquake_local,2011-09-21 15:10:23.640000,1.14,500.0,manual,0.57,1044.0,autopicker,0.91,EH,1,0.974,,498,0.937,,2,1031,0.428,,13
EC,,,,ANTS.EC_20180116073706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_201805111050_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201509300751_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALC.S_201510082203_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115164018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10287749,36.16,14.566666921,B081.PB_20071030130820_EV,earthquake_local,2007-10-30 13:08:21.980000,0.88,897.0,autopicker,0.92,1352.0,autopicker,0.74,EH,1,0.986,,901,0.939,,-4,1351,0.816,,1
PB,nc72747010,13.25,20.5333340963,B075.PB_20170101212602_EV,earthquake_local,2017-01-01 21:26:03.920000,0.52,600.0,manual,0.61,809.0,manual,0.61,EH,1,0.971,,599,0.946,,1,806,0.816,,3
PB,nc72588586,12.8,44.0999997457,B078.PB_20160204214831_EV,earthquake_local,2016-02-04 21:48:32.690000,1.49,600.0,manual,0.67,837.0,manual,0.58,EH,1,0.973,,598,0.942,,2,844,0.785,,-7
PB,nc72715151,15.07,18.933333079,B075.PB_20161020201947_EV,earthquake_local,2016-10-20 20:19:48.830000,0.57,600.0,manual,0.64,832.0,autopicker,0.51,EH,1,0.971,,599,0.941,,1,838,0.707,,-6
CN,,,,A11.CN_20180115001606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10716233,23.96,44.633333842,B05A.TA_20070618104950_EV,earthquake_local,2007-06-18 10:49:51.950000,1.3,400.0,manual,0.95,838.0,manual,0.93,BH,1,0.98,,399,0.952,,1,845,0.676,,-7
PO,,,,ALFO.PO_201208310702_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61433506,14.68,10.3333336512,AHUD.HV_20161004222013_EV,earthquake_local,2016-10-04 22:20:14.860000,1.14,700.0,manual,0.6,948.0,manual,0.55,EH,1,0.961,,699,0.923,,1,936,0.583,,12
7F,,,,ARK2.7F_20100725200154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115070906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,414386,12.35,28.033333083,AAM2.ZQ_20090323062448_EV,earthquake_local,2009-03-23 06:24:49.659000,1.7,1149.1,autopicker,0.92,1241.1,autopicker,0.84,HH,1,0.921,,1140,0.747,,9,1235,0.764,,6
PB,uw10830448,67.45,21.8666667938,B018.PB_20111206150917_EV,earthquake_local,2011-12-06 15:09:18.800000,1.4,700.0,manual,0.95,1568.0,manual,0.93,EH,1,0.985,,701,0.923,,-1,1550,0.735,,18
AE,,,,113A.AE_201610220608_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116022000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116155200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201706021307_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16379079,89.49,20.1000003815,ANCK.AV_20170703013329_EV,earthquake_local,2017-07-03 01:33:30.364000,1.6,400.0,manual,0.55,1577.5,manual,0.93,BH,1,0.986,,399,0.927,,1,1611,0.381,,-34
AV,,,,AHB.AV_20180116051706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11087842,38.03,38.133333842,B081.PB_20120403042012_EV,earthquake_local,2012-04-03 04:20:13.890000,1.48,400.0,manual,0.62,864.0,manual,0.58,EH,1,0.984,,399,0.966,,1,863,0.757,,1
MI,,,,ANA2.MI_201205130200_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16131680,37.86,7.93333339691,AUCH.AV_20170507105012_EV,earthquake_local,2017-05-07 10:50:13.872000,1.8,900.0,manual,0.85,1481.0,manual,0.63,BH,1,0.964,,902,0.908,,-2,1464,0.451,,17
PB,ci14859020,11.66,24.9333337148,B081.PB_20101012042321_EV,earthquake_local,2010-10-12 04:23:22.350000,0.47,800.0,manual,0.61,1036.0,manual,0.57,EH,1,0.973,,801,0.95,,-1,1035,0.845,,1
PB,nc71959560,19.41,22.1333332062,B065.PB_20130324122011_EV,earthquake_local,2013-03-24 12:20:12.180000,0.8,600.0,manual,0.58,903.0,manual,0.58,EH,1,0.979,,599,0.936,,1,894,0.774,,9
HV,hv61970331,14.63,21.6666666667,ALEP.HV_20171108121411_EV,earthquake_local,2017-11-08 12:14:12.950000,0.64,800.0,manual,0.61,1020.0,manual,0.0,EH,1,0.969,,798,0.91,,2,1024,0.757,,-4
PB,nc71852735,46.36,29.6333332062,B045.PB_20121005154301_EV,earthquake_local,2012-10-05 15:43:02.000000,1.69,400.0,manual,0.7,1069.0,manual,0.54,EH,1,0.987,,399,0.969,,1,1076,0.716,,-7
AV,,,,ANON.AV_20180116093318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201704202012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61606451,51.76,21.6000003815,ALEP.HV_20170215025551_EV,earthquake_local,2017-02-15 02:55:52.920000,1.1,700.0,manual,0.63,1440.0,manual,0.0,EH,1,0.979,,696,0.812,,4,1404,0.505,,36
AK,,,,ANM.AK_201302150437_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19799398,57.61,14.6666666667,AKSA.AV_20180620122442_EV,earthquake_local,2018-06-20 12:24:43.411000,1.3,400.0,manual,0.78,1329.3,manual,0.71,BH,1,0.98,,399,0.888,,1,1297,0.396,,32
PB,nc72807226,30.84,35.0000012716,B072.PB_20170527172509_EV,earthquake_local,2017-05-27 17:25:10.980000,1.62,600.0,manual,0.66,1108.0,autopicker,0.53,EH,1,0.974,,599,0.928,,1,1115,0.528,,-7
CN,,,,A11.CN_20180116203118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71944575,51.21,17.1999998093,B046.PB_20130226184956_EV,earthquake_local,2013-02-26 18:49:57.690000,1.4,600.0,manual,0.65,1375.0,manual,0.0,EH,1,0.983,,599,0.937,,1,1375,0.489,,0
AV,,,,ANPB.AV_20180116174936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72322571,12.73,6.46666653951,B066.PB_20141007215829_EV,earthquake_local,2014-10-07 21:58:30.830000,0.93,600.0,manual,0.53,799.0,autopicker,0.77,EH,1,0.966,,599,0.934,,1,791,0.802,,8
PB,uw60987996,39.39,25.433333079,B001.PB_20150324001217_EV,earthquake_local,2015-03-24 00:12:18.200000,1.2,400.0,manual,0.92,970.0,manual,0.0,EH,1,0.98,,399,0.949,,1,972,0.731,,-2
CN,,,,A21.CN_20180116190512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11068405,99.58,20.866666158,B081.PB_20120218060310_EV,earthquake_local,2012-02-18 06:03:11.030000,1.25,800.0,manual,0.53,1949.0,manual,0.53,EH,1,0.986,,830,0.635,,-30,1940,0.695,,9
PB,nc72780056,31.08,40.5,B067.PB_20170324090827_EV,earthquake_local,2017-03-24 09:08:28.210000,1.94,600.0,manual,0.7,999.0,manual,0.51,EH,1,0.982,,599,0.951,,1,1005,0.798,,-6
CC,,,,ASBU.CC_201308131103_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73003716,42.0,12.8333330154,B076.PB_20180423034957_EV,earthquake_local,2018-04-23 03:49:58.210000,0.89,600.0,manual,0.66,1188.0,autopicker,0.91,EH,1,0.983,,599,0.931,,1,1208,0.637,,-20
PB,ci10347813,29.48,13.3666665554,B081.PB_20080909095237_EV,earthquake_local,2008-09-09 09:52:38.630000,0.9,395.0,autopicker,0.81,427.0,autopicker,0.76,EH,1,0.672,,398,0.328,,-3,415,0.395,,12
PB,ci10980445,28.27,18.366666158,B081.PB_20110723123125_EV,earthquake_local,2011-07-23 12:31:26.070000,0.56,900.0,manual,0.62,1254.0,manual,0.62,EH,1,0.983,,902,0.936,,-2,1248,0.862,,6
EC,,,,ANTS.EC_20180116073130_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201306170930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725174854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727052900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116001400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72453506,35.5,25.4666665395,B045.PB_20150522130016_EV,earthquake_local,2015-05-22 13:00:17.230000,1.71,800.0,manual,0.64,1401.0,manual,0.0,EH,1,0.985,,801,0.95,,-1,1404,0.749,,-3
AV,ak17094029,11.67,18.6666663488,AKV.AV_20171024054249_EV,earthquake_local,2017-10-24 05:42:50.819000,1.1,900.0,manual,0.81,1135.5,manual,0.88,BH,1,0.952,,914,0.715,,-14,1137,0.508,,-2
PB,nc72322566,19.39,31.3333333333,B058.PB_20141007215318_EV,earthquake_local,2014-10-07 21:53:19.310000,1.5,800.0,manual,0.69,1079.0,manual,0.51,EH,1,0.974,,798,0.917,,2,1075,0.722,,4
AV,,,,AMKA.AV_20180115192530_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116020724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72400245,6.74,36.3333333333,B065.PB_20150223142830_EV,earthquake_local,2015-02-23 14:28:31.870000,0.77,900.0,manual,0.64,1009.0,manual,0.53,EH,1,0.956,,900,0.934,,0,1005,0.829,,4
LD,,,,ASNY.LD_20180115101354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72541635,19.71,27.066666921,B075.PB_20151021061951_EV,earthquake_local,2015-10-21 06:19:52.620000,1.08,600.0,manual,0.7,893.0,manual,0.6,EH,1,0.98,,599,0.947,,1,892,0.785,,1
PB,nc71797346,16.26,33.1000003815,B073.PB_20120606002458_EV,earthquake_local,2012-06-06 00:24:59.720000,0.85,500.0,manual,0.0,817.0,manual,0.0,EH,1,0.983,,499,0.951,,1,810,0.864,,7
PB,uw60406902,42.42,25.2666664124,B028.PB_20120528022020_EV,earthquake_local,2012-05-28 02:20:21.720000,1.61,700.0,manual,1,1277.0,manual,0.64,EH,1,0.982,,701,0.928,,-1,1298,0.565,,-21
HV,hv70014627,3.71,6.70000002782,AHUD.HV_20180115111542_EV,earthquake_local,2018-01-15 11:15:43.650000,1.71,400.0,manual,0.59,746.0,manual,0.59,EH,1,0.96,,399,0.94,,1,758,0.495,,-12
PB,nc71504440,39.01,22.7666664124,B067.PB_20110102222725_EV,earthquake_local,2011-01-02 22:27:26.970000,1.23,700.0,manual,0.55,1227.0,autopicker,0.74,EH,1,0.983,,701,0.934,,-1,1236,0.795,,-9
AV,,,,AKS.AV_20180116113754_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61450846,23.53,32.9666671753,ALEP.HV_20161019202543_EV,earthquake_local,2016-10-19 20:25:44.880000,1.82,418.0,autopicker,0.92,736.0,autopicker,0.98,EH,1,0.93,,401,0.895,,17,,,,
S,,,,AUALB.S_201609281939_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1834.NP_200411150618_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72293771,3.99,45.1999994914,B058.PB_20140907181627_EV,earthquake_local,2014-09-07 18:16:28.380000,1.3,800.0,manual,0.64,903.0,manual,0.53,EH,1,0.931,,801,0.935,,-1,897,0.817,,6
PB,nc72624830,15.08,39.9666671753,B065.PB_20160420062947_EV,earthquake_local,2016-04-20 06:29:48.240000,1.44,600.0,manual,0.69,809.0,manual,0.54,EH,1,0.971,,599,0.953,,1,800,0.799,,9
ZQ,901855,80.81,7.80000019073,AAM3.ZQ_20070705132758_EV,earthquake_local,2007-07-05 13:27:59.266000,1.7,1195.4,autopicker,0.46,2224.4,autopicker,0.99,HH,1,0.942,,,,,,2230,0.507,,-6
HV,hv61515361,9.48,8.56666676203,AHUD.HV_20161211061920_EV,earthquake_local,2016-12-11 06:19:21.330000,1.71,800.0,manual,0.67,1163.0,manual,0.54,EH,1,0.976,,801,0.941,,-1,1170,0.54,,-7
PB,ci15153289,31.47,17.2333335876,B081.PB_20120522044813_EV,earthquake_local,2012-05-22 04:48:14.540000,0.61,700.0,manual,0.59,1083.0,manual,0.59,EH,1,0.982,,701,0.946,,-1,1073,0.84,,10
AT,,,,AKUT.AT_20180116020806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201802121903_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115035224_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201105050713_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71567810,11.41,42.5333340963,B075.PB_20110510072458_EV,earthquake_local,2011-05-10 07:24:59.320000,1.45,600.0,manual,0.67,804.0,autopicker,0.53,EH,1,0.962,,598,0.945,,2,790,0.616,,14
GM,,,,AA12.GM_201711301051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKRB.AV_20180115220136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116172424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70426697,3.28,31.566666921,AHUD.HV_20180715135920_EV,earthquake_local,2018-07-15 13:59:21.450000,1.89,403.0,autopicker,0.91,676.0,autopicker,0.82,EH,1,0.885,,400,0.933,,3,,,,
PB,nc72975741,31.28,28.8333339691,B076.PB_20180225052216_EV,earthquake_local,2018-02-25 05:22:17.590000,1.57,900.0,manual,0.71,1369.0,autopicker,0.71,EH,1,0.97,,900,0.911,,0,1397,0.364,,-28
PB,ci10893173,30.04,34.9666671753,B081.PB_20110215114149_EV,earthquake_local,2011-02-15 11:41:50.500000,1.12,500.0,manual,0.66,885.0,manual,0.58,EH,1,0.983,,499,0.957,,1,873,0.798,,12
PB,nc71823051,23.22,28.0333328247,B067.PB_20120728005846_EV,earthquake_local,2012-07-28 00:58:47.400000,1.34,500.0,manual,0.53,826.0,manual,0.0,EH,1,0.976,,498,0.95,,2,812,0.692,,14
PB,nc72877110,3.25,36.3333333333,B075.PB_20170825173004_EV,earthquake_local,2017-08-25 17:30:05.600000,1.05,800.0,manual,0.68,942.0,manual,0.59,EH,1,0.953,,803,0.935,,-3,935,0.834,,7
CN,,,,A54.CN_20180116134930_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72126491,13.82,30.1000003815,B065.PB_20131218125330_EV,earthquake_local,2013-12-18 12:53:31.650000,1.2,600.0,manual,0.66,789.0,manual,0.0,EH,1,0.969,,599,0.947,,1,785,0.771,,4
HV,hv61980136,42.81,20.2666670481,ALEP.HV_20171117103206_EV,earthquake_local,2017-11-17 10:32:07.830000,1.82,495.0,autopicker,0.9,1069.0,autopicker,0.64,EH,1,0.983,,499,0.951,,-4,1076,0.596,,-7
AE,,,,319A.AE_201701221324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116002800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116182642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115075518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201607302105_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201604031235_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NI,16005989,67.69,15.7000001272,ACOM.NI_20100219045240_EV,earthquake_local,2010-02-19 04:52:41.690000,0.5,900.0,manual,0.5,1721.0,manual,0.5,HH,1,0.979,,900,0.826,,0,1748,0.531,,-27
PB,uw60980306,38.21,14.6666663488,B028.PB_20150306042514_EV,earthquake_local,2015-03-06 04:25:15.410000,0.9,800.0,manual,0.91,1329.0,manual,0.89,EH,1,0.983,,799,0.93,,1,1314,0.785,,15
PB,nc71653496,13.47,24.3333333333,B054.PB_20110926042652_EV,earthquake_local,2011-09-26 04:26:53.640000,1.03,700.0,manual,0.7,932.0,manual,0.6,EH,1,0.976,,699,0.937,,1,944,0.813,,-12
AV,,,,ACH.AV_20180115084336_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_200805281245_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72716350,15.22,35.8333333333,B073.PB_20161026223029_EV,earthquake_local,2016-10-26 22:30:30.250000,1.23,900.0,manual,0.0,1169.0,manual,0.0,EH,1,0.97,,901,0.935,,-1,1176,0.757,,-7
KZ,,,,AKTO.KZ_20180115095130_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116165830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60504276,55.15,10.2999998728,B023.PB_20130202080332_EV,earthquake_local,2013-02-02 08:03:33.150000,0.93,700.0,manual,0.96,1425.0,manual,0.94,EH,1,0.984,,701,0.918,,-1,1406,0.573,,19
HV,hv61005056,13.19,18.4666671753,AHUD.HV_20150812205158_EV,earthquake_local,2015-08-12 20:51:59.040000,1.54,900.0,manual,0.63,1140.0,manual,0.58,EH,1,0.974,,902,0.94,,-2,1136,0.798,,4
AV,,,,AKV.AV_201706191718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70077711,3.65,23.1333332062,AHUD.HV_20180412051755_EV,earthquake_local,2018-04-12 05:17:56.430000,1.84,497.0,autopicker,0.51,721.0,autopicker,1.0,EH,2,0.874,,499,0.736,,-2,710,0.411,,11
PB,nc72299816,27.45,12.6000000636,B067.PB_20140915215703_EV,earthquake_local,2014-09-15 21:57:04.810000,0.68,700.0,manual,0.61,1057.0,manual,0.54,EH,1,0.982,,701,0.948,,-1,1065,0.766,,-8
PB,uw60705112,73.63,24.4000002543,B028.PB_20140301074721_EV,earthquake_local,2014-03-01 07:47:22.580000,1.75,700.0,manual,0.78,1663.0,manual,0.76,EH,1,0.986,,698,0.853,,2,1655,0.69,,8
IU,,,,AFI.IU_20180115213954_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,384485,7.81,21.2000001272,AAM1.ZQ_20090509020238_EV,earthquake_local,2009-05-09 02:02:39.791000,1.4,1111.9,autopicker,0.73,1199.9,autopicker,0.66,HH,1,0.831,,1148,0.365,,-37,1198,0.665,,1
PB,nc72394140,47.46,31.0,B065.PB_20150214174239_EV,earthquake_local,2015-02-14 17:42:40.530000,1.77,800.0,manual,0.79,1465.0,manual,0.64,EH,1,0.981,,799,0.925,,1,1450,0.638,,15
PB,ci10964605,51.16,26.0,B081.PB_20110625221305_EV,earthquake_local,2011-06-25 22:13:06.300000,1.19,600.0,manual,0.58,1209.0,manual,0.62,EH,1,0.984,,599,0.947,,1,1215,0.781,,-6
KR,,,,ARK.KR_201111130446_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11089610,51.45,30.0666662852,B081.PB_20120406104743_EV,earthquake_local,2012-04-06 10:47:44.050000,1.33,400.0,manual,0.58,1043.0,manual,0.58,EH,1,0.984,,401,0.883,,-1,1043,0.72,,0
GL,,,,AMC.GL_20180115214036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15021852,33.15,14.0,B081.PB_20110721130208_EV,earthquake_local,2011-07-21 13:02:09.680000,1.73,500.0,manual,0.56,952.0,manual,0.56,EH,1,0.966,,552,0.35,,-52,962,0.84,,-10
CN,,,,A16.CN_20180116170530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806181004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115115606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71588360,39.76,25.7333329519,B067.PB_20110621221644_EV,earthquake_local,2011-06-21 22:16:45.610000,1.81,500.0,manual,0.65,1007.0,manual,0.0,EH,1,0.985,,498,0.96,,2,1007,0.796,,0
PB,ci11003965,28.35,26.866666158,B081.PB_20110908082432_EV,earthquake_local,2011-09-08 08:24:33.990000,0.71,500.0,manual,0.63,855.0,manual,0.59,EH,1,0.983,,499,0.954,,1,854,0.832,,1
KZ,,,,ABKAR.KZ_200905151707_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72424851,25.06,30.0999997457,B046.PB_20150402053509_EV,earthquake_local,2015-04-02 05:35:10.250000,1.7,900.0,manual,0.64,1368.0,manual,0.53,EH,1,0.982,,900,0.935,,0,1375,0.767,,-7
PB,ci14846508,28.18,25.4666665395,B081.PB_20100923171142_EV,earthquake_local,2010-09-23 17:11:43.030000,1.12,600.0,manual,0.64,944.0,manual,0.57,EH,1,0.981,,599,0.947,,1,948,0.846,,-4
PB,,,,B047.PB_201010250422_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19875690,69.66,31.2999998728,AKS.AV_20180716082414_EV,earthquake_local,2018-07-16 08:24:15.024000,2.0,500.0,manual,1.0,1524.5,manual,0.46,EH,1,0.977,,500,0.928,,0,1597,0.483,,-73
HV,hv61812321,3.18,23.8333333333,AHUD.HV_20170625195945_EV,earthquake_local,2017-06-25 19:59:46.670000,1.76,603.0,autopicker,0.68,693.0,autopicker,0.57,EH,1,0.924,,600,0.926,,3,694,0.702,,-1
PB,nc71509650,4.31,54.8666674296,B065.PB_20110113214736_EV,earthquake_local,2011-01-13 21:47:37.500000,1.65,600.0,manual,0.65,702.0,manual,0.58,EH,1,0.935,,602,0.898,,-2,696,0.778,,6
ON,,,,ALF01.ON_201609170756_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
MI,,,,ANA2.MI_201312151416_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116154254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71849760,28.91,14.3333333333,B079.PB_20120929172935_EV,earthquake_local,2012-09-29 17:29:36.430000,0.7,700.0,manual,0.53,1159.0,manual,0.58,EH,1,0.983,,701,0.945,,-1,1178,0.683,,-19
HV,,,,AHUD.HV_201203151838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61468901,15.56,3.76666661104,AIND.HV_20161105114903_EV,earthquake_local,2016-11-05 11:49:04.190000,1.58,600.0,manual,0.64,891.0,manual,0.55,HH,1,0.982,,599,0.946,,1,972,0.762,,-81
PB,,,,B900.PB_201211101514_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201704111006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71881580,7.13,26.1333332062,B067.PB_20121113084155_EV,earthquake_local,2012-11-13 08:41:56.910000,0.94,700.0,manual,0.68,861.0,manual,0.53,EH,2,0.946,,699,0.927,,1,855,0.809,,6
PB,nc72395990,75.68,11.0666666031,B057.PB_20150217083701_EV,earthquake_local,2015-02-17 08:37:02.140000,1.48,500.0,manual,0.0,1412.0,autopicker,1.0,EH,1,0.972,,500,0.89,,0,1405,0.397,,7
PB,nc72404395,3.41,49.9000002543,B075.PB_20150302210600_EV,earthquake_local,2015-03-02 21:06:01.220000,1.03,600.0,manual,0.64,664.0,manual,0.57,EH,1,0.915,,599,0.954,,1,674,0.779,,-10
C1,,,,AP01.C1_20180116091424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_201604260254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116082318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115050842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19769564,65.27,22.8666667938,ACH.AV_20180603022711_EV,earthquake_local,2018-06-03 02:27:12.472000,1.5,700.0,manual,0.95,1474.2,manual,0.56,BH,1,0.983,,701,0.923,,-1,1475,0.707,,-1
